cifar_baseline2 run=0 batch_size=125 muon_lr=0.04
step=1087/3200 epoch=2 loss=1.1118 head_lr=55.3273 muon_lr=0.026425
step=1088/3200 epoch=2 loss=1.1221 head_lr=55.3012 muon_lr=0.0264125
step=1089/3200 epoch=2 loss=1.0822 head_lr=55.275 muon_lr=0.0264
step=1090/3200 epoch=2 loss=1.0917 head_lr=55.2488 muon_lr=0.0263875
step=1091/3200 epoch=2 loss=1.1658 head_lr=55.2227 muon_lr=0.026375
step=1092/3200 epoch=2 loss=1.1288 head_lr=55.1965 muon_lr=0.0263625
step=1093/3200 epoch=2 loss=1.0996 head_lr=55.1703 muon_lr=0.02635
step=1094/3200 epoch=2 loss=1.1289 head_lr=55.1441 muon_lr=0.0263375
step=1095/3200 epoch=2 loss=1.0972 head_lr=55.118 muon_lr=0.026325
step=1096/3200 epoch=2 loss=1.2064 head_lr=55.0918 muon_lr=0.0263125
step=1097/3200 epoch=2 loss=1.1534 head_lr=55.0656 muon_lr=0.0263
step=1098/3200 epoch=2 loss=1.1631 head_lr=55.0395 muon_lr=0.0262875
step=1099/3200 epoch=2 loss=1.0876 head_lr=55.0133 muon_lr=0.026275
step=1100/3200 epoch=2 loss=1.1291 head_lr=54.9871 muon_lr=0.0262625
step=1101/3200 epoch=2 loss=1.1322 head_lr=54.9609 muon_lr=0.02625
step=1102/3200 epoch=2 loss=1.0948 head_lr=54.9348 muon_lr=0.0262375
step=1103/3200 epoch=2 loss=1.1130 head_lr=54.9086 muon_lr=0.026225
step=1104/3200 epoch=2 loss=1.1132 head_lr=54.8824 muon_lr=0.0262125
step=1105/3200 epoch=2 loss=1.0704 head_lr=54.8563 muon_lr=0.0262
step=1106/3200 epoch=2 loss=1.1738 head_lr=54.8301 muon_lr=0.0261875
step=1107/3200 epoch=2 loss=1.1347 head_lr=54.8039 muon_lr=0.026175
step=1108/3200 epoch=2 loss=1.1584 head_lr=54.7777 muon_lr=0.0261625
step=1109/3200 epoch=2 loss=1.1230 head_lr=54.7516 muon_lr=0.02615
step=1110/3200 epoch=2 loss=1.0926 head_lr=54.7254 muon_lr=0.0261375
step=1111/3200 epoch=2 loss=1.0920 head_lr=54.6992 muon_lr=0.026125
step=1112/3200 epoch=2 loss=1.1750 head_lr=54.673 muon_lr=0.0261125
step=1113/3200 epoch=2 loss=1.1577 head_lr=54.6469 muon_lr=0.0261
step=1114/3200 epoch=2 loss=1.0782 head_lr=54.6207 muon_lr=0.0260875
step=1115/3200 epoch=2 loss=1.0755 head_lr=54.5945 muon_lr=0.026075
step=1116/3200 epoch=2 loss=1.0776 head_lr=54.5684 muon_lr=0.0260625
step=1117/3200 epoch=2 loss=1.0773 head_lr=54.5422 muon_lr=0.02605
step=1118/3200 epoch=2 loss=1.0894 head_lr=54.516 muon_lr=0.0260375
step=1119/3200 epoch=2 loss=1.1319 head_lr=54.4898 muon_lr=0.026025
step=1120/3200 epoch=2 loss=1.0875 head_lr=54.4637 muon_lr=0.0260125
step=1121/3200 epoch=2 loss=1.0795 head_lr=54.4375 muon_lr=0.026
step=1122/3200 epoch=2 loss=1.1817 head_lr=54.4113 muon_lr=0.0259875
step=1123/3200 epoch=2 loss=1.0683 head_lr=54.3852 muon_lr=0.025975
step=1124/3200 epoch=2 loss=1.1068 head_lr=54.359 muon_lr=0.0259625
step=1125/3200 epoch=2 loss=1.0742 head_lr=54.3328 muon_lr=0.02595
step=1126/3200 epoch=2 loss=1.0869 head_lr=54.3066 muon_lr=0.0259375
step=1127/3200 epoch=2 loss=1.0621 head_lr=54.2805 muon_lr=0.025925
step=1128/3200 epoch=2 loss=1.1056 head_lr=54.2543 muon_lr=0.0259125
step=1129/3200 epoch=2 loss=1.0766 head_lr=54.2281 muon_lr=0.0259
step=1130/3200 epoch=2 loss=1.0659 head_lr=54.202 muon_lr=0.0258875
step=1131/3200 epoch=2 loss=1.0761 head_lr=54.1758 muon_lr=0.025875
step=1132/3200 epoch=2 loss=1.1219 head_lr=54.1496 muon_lr=0.0258625
step=1133/3200 epoch=2 loss=1.1586 head_lr=54.1234 muon_lr=0.02585
step=1134/3200 epoch=2 loss=1.2767 head_lr=54.0973 muon_lr=0.0258375
step=1135/3200 epoch=2 loss=1.0879 head_lr=54.0711 muon_lr=0.025825
step=1136/3200 epoch=2 loss=1.1282 head_lr=54.0449 muon_lr=0.0258125
step=1137/3200 epoch=2 loss=1.1097 head_lr=54.0188 muon_lr=0.0258
step=1138/3200 epoch=2 loss=1.1338 head_lr=53.9926 muon_lr=0.0257875
step=1139/3200 epoch=2 loss=1.0541 head_lr=53.9664 muon_lr=0.025775
step=1140/3200 epoch=2 loss=1.1111 head_lr=53.9402 muon_lr=0.0257625
step=1141/3200 epoch=2 loss=1.1460 head_lr=53.9141 muon_lr=0.02575
step=1142/3200 epoch=2 loss=1.1269 head_lr=53.8879 muon_lr=0.0257375
step=1143/3200 epoch=2 loss=1.1310 head_lr=53.8617 muon_lr=0.025725
step=1144/3200 epoch=2 loss=1.1547 head_lr=53.8355 muon_lr=0.0257125
step=1145/3200 epoch=2 loss=1.0867 head_lr=53.8094 muon_lr=0.0257
step=1146/3200 epoch=2 loss=1.0979 head_lr=53.7832 muon_lr=0.0256875
step=1147/3200 epoch=2 loss=1.1093 head_lr=53.757 muon_lr=0.025675
step=1148/3200 epoch=2 loss=1.0397 head_lr=53.7309 muon_lr=0.0256625
step=1149/3200 epoch=2 loss=1.0462 head_lr=53.7047 muon_lr=0.02565
step=1150/3200 epoch=2 loss=1.0797 head_lr=53.6785 muon_lr=0.0256375
step=1151/3200 epoch=2 loss=1.0720 head_lr=53.6523 muon_lr=0.025625
step=1152/3200 epoch=2 loss=1.0910 head_lr=53.6262 muon_lr=0.0256125
step=1153/3200 epoch=2 loss=1.0936 head_lr=53.6 muon_lr=0.0256
step=1154/3200 epoch=2 loss=1.1719 head_lr=53.5738 muon_lr=0.0255875
step=1155/3200 epoch=2 loss=1.0930 head_lr=53.5477 muon_lr=0.025575
step=1156/3200 epoch=2 loss=1.0944 head_lr=53.5215 muon_lr=0.0255625
step=1157/3200 epoch=2 loss=1.0720 head_lr=53.4953 muon_lr=0.02555
step=1158/3200 epoch=2 loss=1.2256 head_lr=53.4691 muon_lr=0.0255375
step=1159/3200 epoch=2 loss=1.1953 head_lr=53.443 muon_lr=0.025525
step=1160/3200 epoch=2 loss=1.1807 head_lr=53.4168 muon_lr=0.0255125
step=1161/3200 epoch=2 loss=1.1061 head_lr=53.3906 muon_lr=0.0255
step=1162/3200 epoch=2 loss=1.1678 head_lr=53.3645 muon_lr=0.0254875
step=1163/3200 epoch=2 loss=1.0800 head_lr=53.3383 muon_lr=0.025475
step=1164/3200 epoch=2 loss=1.1469 head_lr=53.3121 muon_lr=0.0254625
step=1165/3200 epoch=2 loss=1.1362 head_lr=53.2859 muon_lr=0.02545
step=1166/3200 epoch=2 loss=1.0411 head_lr=53.2598 muon_lr=0.0254375
step=1167/3200 epoch=2 loss=1.1211 head_lr=53.2336 muon_lr=0.025425
step=1168/3200 epoch=2 loss=1.0716 head_lr=53.2074 muon_lr=0.0254125
step=1169/3200 epoch=2 loss=1.1511 head_lr=53.1812 muon_lr=0.0254
step=1170/3200 epoch=2 loss=1.1902 head_lr=53.1551 muon_lr=0.0253875
step=1171/3200 epoch=2 loss=1.1621 head_lr=53.1289 muon_lr=0.025375
step=1172/3200 epoch=2 loss=1.1173 head_lr=53.1027 muon_lr=0.0253625
step=1173/3200 epoch=2 loss=1.0949 head_lr=53.0766 muon_lr=0.02535
step=1174/3200 epoch=2 loss=1.0595 head_lr=53.0504 muon_lr=0.0253375
step=1175/3200 epoch=2 loss=1.0955 head_lr=53.0242 muon_lr=0.025325
step=1176/3200 epoch=2 loss=1.0492 head_lr=52.998 muon_lr=0.0253125
step=1177/3200 epoch=2 loss=1.1172 head_lr=52.9719 muon_lr=0.0253
step=1178/3200 epoch=2 loss=1.1263 head_lr=52.9457 muon_lr=0.0252875
step=1179/3200 epoch=2 loss=1.0474 head_lr=52.9195 muon_lr=0.025275
step=1180/3200 epoch=2 loss=1.1021 head_lr=52.8934 muon_lr=0.0252625
step=1181/3200 epoch=2 loss=1.1272 head_lr=52.8672 muon_lr=0.02525
step=1182/3200 epoch=2 loss=1.1103 head_lr=52.841 muon_lr=0.0252375
step=1183/3200 epoch=2 loss=1.0621 head_lr=52.8148 muon_lr=0.025225
step=1184/3200 epoch=2 loss=1.0810 head_lr=52.7887 muon_lr=0.0252125
step=1185/3200 epoch=2 loss=1.1549 head_lr=52.7625 muon_lr=0.0252
step=1186/3200 epoch=2 loss=1.0737 head_lr=52.7363 muon_lr=0.0251875
step=1187/3200 epoch=2 loss=1.1423 head_lr=52.7102 muon_lr=0.025175
step=1188/3200 epoch=2 loss=1.0943 head_lr=52.684 muon_lr=0.0251625
step=1189/3200 epoch=2 loss=1.0957 head_lr=52.6578 muon_lr=0.02515
step=1190/3200 epoch=2 loss=1.1812 head_lr=52.6316 muon_lr=0.0251375
step=1191/3200 epoch=2 loss=1.1651 head_lr=52.6055 muon_lr=0.025125
step=1192/3200 epoch=2 loss=1.1061 head_lr=52.5793 muon_lr=0.0251125
step=1193/3200 epoch=2 loss=1.1443 head_lr=52.5531 muon_lr=0.0251
step=1194/3200 epoch=2 loss=1.1131 head_lr=52.527 muon_lr=0.0250875
step=1195/3200 epoch=2 loss=1.1128 head_lr=52.5008 muon_lr=0.025075
step=1196/3200 epoch=2 loss=1.0308 head_lr=52.4746 muon_lr=0.0250625
step=1197/3200 epoch=2 loss=1.1226 head_lr=52.4484 muon_lr=0.02505
step=1198/3200 epoch=2 loss=1.1572 head_lr=52.4223 muon_lr=0.0250375
step=1199/3200 epoch=2 loss=1.0904 head_lr=52.3961 muon_lr=0.025025
step=1200/3200 epoch=2 loss=1.0825 head_lr=52.3699 muon_lr=0.0250125
eval epoch=2 val_acc=0.8791 time_seconds=12.4012
step=1201/3200 epoch=3 loss=1.0517 head_lr=52.3438 muon_lr=0.025
step=1202/3200 epoch=3 loss=1.0988 head_lr=52.3176 muon_lr=0.0249875
step=1203/3200 epoch=3 loss=1.1504 head_lr=52.2914 muon_lr=0.024975
step=1204/3200 epoch=3 loss=1.0802 head_lr=52.2652 muon_lr=0.0249625
step=1205/3200 epoch=3 loss=1.0077 head_lr=52.2391 muon_lr=0.02495
step=1206/3200 epoch=3 loss=1.1460 head_lr=52.2129 muon_lr=0.0249375
step=1207/3200 epoch=3 loss=1.0552 head_lr=52.1867 muon_lr=0.024925
step=1208/3200 epoch=3 loss=1.0882 head_lr=52.1605 muon_lr=0.0249125
step=1209/3200 epoch=3 loss=1.0360 head_lr=52.1344 muon_lr=0.0249
step=1210/3200 epoch=3 loss=1.1102 head_lr=52.1082 muon_lr=0.0248875
step=1211/3200 epoch=3 loss=1.0925 head_lr=52.082 muon_lr=0.024875
step=1212/3200 epoch=3 loss=1.1096 head_lr=52.0559 muon_lr=0.0248625
step=1213/3200 epoch=3 loss=1.1080 head_lr=52.0297 muon_lr=0.02485
step=1214/3200 epoch=3 loss=1.0575 head_lr=52.0035 muon_lr=0.0248375
step=1215/3200 epoch=3 loss=1.0467 head_lr=51.9773 muon_lr=0.024825
step=1216/3200 epoch=3 loss=1.1257 head_lr=51.9512 muon_lr=0.0248125
step=1217/3200 epoch=3 loss=1.0874 head_lr=51.925 muon_lr=0.0248
step=1218/3200 epoch=3 loss=1.0962 head_lr=51.8988 muon_lr=0.0247875
step=1219/3200 epoch=3 loss=1.0848 head_lr=51.8727 muon_lr=0.024775
step=1220/3200 epoch=3 loss=1.1000 head_lr=51.8465 muon_lr=0.0247625
step=1221/3200 epoch=3 loss=1.1293 head_lr=51.8203 muon_lr=0.02475
step=1222/3200 epoch=3 loss=1.1094 head_lr=51.7941 muon_lr=0.0247375
step=1223/3200 epoch=3 loss=1.1418 head_lr=51.768 muon_lr=0.024725
step=1224/3200 epoch=3 loss=1.0870 head_lr=51.7418 muon_lr=0.0247125
step=1225/3200 epoch=3 loss=1.0894 head_lr=51.7156 muon_lr=0.0247
step=1226/3200 epoch=3 loss=1.0783 head_lr=51.6895 muon_lr=0.0246875
step=1227/3200 epoch=3 loss=1.0883 head_lr=51.6633 muon_lr=0.024675
step=1228/3200 epoch=3 loss=1.1170 head_lr=51.6371 muon_lr=0.0246625
step=1229/3200 epoch=3 loss=1.0748 head_lr=51.6109 muon_lr=0.02465
step=1230/3200 epoch=3 loss=1.0711 head_lr=51.5848 muon_lr=0.0246375
step=1231/3200 epoch=3 loss=1.0723 head_lr=51.5586 muon_lr=0.024625
step=1232/3200 epoch=3 loss=1.0709 head_lr=51.5324 muon_lr=0.0246125
step=1233/3200 epoch=3 loss=1.0824 head_lr=51.5063 muon_lr=0.0246
step=1234/3200 epoch=3 loss=1.0857 head_lr=51.4801 muon_lr=0.0245875
step=1235/3200 epoch=3 loss=1.1790 head_lr=51.4539 muon_lr=0.024575
step=1236/3200 epoch=3 loss=1.0480 head_lr=51.4277 muon_lr=0.0245625
step=1237/3200 epoch=3 loss=1.0813 head_lr=51.4016 muon_lr=0.02455
step=1238/3200 epoch=3 loss=1.0353 head_lr=51.3754 muon_lr=0.0245375
step=1239/3200 epoch=3 loss=1.0522 head_lr=51.3492 muon_lr=0.024525
step=1240/3200 epoch=3 loss=1.1022 head_lr=51.323 muon_lr=0.0245125
step=1241/3200 epoch=3 loss=1.0494 head_lr=51.2969 muon_lr=0.0245
step=1242/3200 epoch=3 loss=1.0433 head_lr=51.2707 muon_lr=0.0244875
step=1243/3200 epoch=3 loss=1.1679 head_lr=51.2445 muon_lr=0.024475
step=1244/3200 epoch=3 loss=1.0001 head_lr=51.2184 muon_lr=0.0244625
step=1245/3200 epoch=3 loss=1.1125 head_lr=51.1922 muon_lr=0.02445
step=1246/3200 epoch=3 loss=1.0714 head_lr=51.166 muon_lr=0.0244375
step=1247/3200 epoch=3 loss=1.0875 head_lr=51.1398 muon_lr=0.024425
step=1248/3200 epoch=3 loss=1.0824 head_lr=51.1137 muon_lr=0.0244125
step=1249/3200 epoch=3 loss=1.1141 head_lr=51.0875 muon_lr=0.0244
step=1250/3200 epoch=3 loss=1.0408 head_lr=51.0613 muon_lr=0.0243875
step=1251/3200 epoch=3 loss=1.0536 head_lr=51.0352 muon_lr=0.024375
step=1252/3200 epoch=3 loss=1.0404 head_lr=51.009 muon_lr=0.0243625
step=1253/3200 epoch=3 loss=1.1460 head_lr=50.9828 muon_lr=0.02435
step=1254/3200 epoch=3 loss=1.0519 head_lr=50.9566 muon_lr=0.0243375
step=1255/3200 epoch=3 loss=1.0560 head_lr=50.9305 muon_lr=0.024325
step=1256/3200 epoch=3 loss=1.1027 head_lr=50.9043 muon_lr=0.0243125
step=1257/3200 epoch=3 loss=1.0629 head_lr=50.8781 muon_lr=0.0243
step=1258/3200 epoch=3 loss=1.0945 head_lr=50.852 muon_lr=0.0242875
step=1259/3200 epoch=3 loss=1.1065 head_lr=50.8258 muon_lr=0.024275
step=1260/3200 epoch=3 loss=1.1184 head_lr=50.7996 muon_lr=0.0242625
step=1261/3200 epoch=3 loss=1.0391 head_lr=50.7734 muon_lr=0.02425
step=1262/3200 epoch=3 loss=1.0570 head_lr=50.7473 muon_lr=0.0242375
step=1263/3200 epoch=3 loss=1.0603 head_lr=50.7211 muon_lr=0.024225
step=1264/3200 epoch=3 loss=1.0838 head_lr=50.6949 muon_lr=0.0242125
step=1265/3200 epoch=3 loss=1.0615 head_lr=50.6687 muon_lr=0.0242
step=1266/3200 epoch=3 loss=1.0244 head_lr=50.6426 muon_lr=0.0241875
step=1267/3200 epoch=3 loss=1.0277 head_lr=50.6164 muon_lr=0.024175
step=1268/3200 epoch=3 loss=1.0780 head_lr=50.5902 muon_lr=0.0241625
step=1269/3200 epoch=3 loss=1.0967 head_lr=50.5641 muon_lr=0.02415
step=1270/3200 epoch=3 loss=1.0862 head_lr=50.5379 muon_lr=0.0241375
step=1271/3200 epoch=3 loss=1.0007 head_lr=50.5117 muon_lr=0.024125
step=1272/3200 epoch=3 loss=1.0969 head_lr=50.4855 muon_lr=0.0241125
step=1273/3200 epoch=3 loss=1.0843 head_lr=50.4594 muon_lr=0.0241
step=1274/3200 epoch=3 loss=1.0325 head_lr=50.4332 muon_lr=0.0240875
step=1275/3200 epoch=3 loss=1.0295 head_lr=50.407 muon_lr=0.024075
step=1276/3200 epoch=3 loss=1.0516 head_lr=50.3809 muon_lr=0.0240625
step=1277/3200 epoch=3 loss=1.0962 head_lr=50.3547 muon_lr=0.02405
step=1278/3200 epoch=3 loss=1.1149 head_lr=50.3285 muon_lr=0.0240375
step=1279/3200 epoch=3 loss=1.1002 head_lr=50.3023 muon_lr=0.024025
step=1280/3200 epoch=3 loss=1.0085 head_lr=50.2762 muon_lr=0.0240125
step=1281/3200 epoch=3 loss=1.0314 head_lr=50.25 muon_lr=0.024
step=1282/3200 epoch=3 loss=1.1077 head_lr=50.2238 muon_lr=0.0239875
step=1283/3200 epoch=3 loss=1.1019 head_lr=50.1977 muon_lr=0.023975
step=1284/3200 epoch=3 loss=1.0496 head_lr=50.1715 muon_lr=0.0239625
step=1285/3200 epoch=3 loss=1.0332 head_lr=50.1453 muon_lr=0.02395
step=1286/3200 epoch=3 loss=1.1183 head_lr=50.1191 muon_lr=0.0239375
step=1287/3200 epoch=3 loss=1.0704 head_lr=50.093 muon_lr=0.023925
step=1288/3200 epoch=3 loss=1.1016 head_lr=50.0668 muon_lr=0.0239125
step=1289/3200 epoch=3 loss=1.1076 head_lr=50.0406 muon_lr=0.0239
step=1290/3200 epoch=3 loss=1.0762 head_lr=50.0145 muon_lr=0.0238875
step=1291/3200 epoch=3 loss=1.0946 head_lr=49.9883 muon_lr=0.023875
step=1292/3200 epoch=3 loss=1.0581 head_lr=49.9621 muon_lr=0.0238625
step=1293/3200 epoch=3 loss=1.0295 head_lr=49.9359 muon_lr=0.02385
step=1294/3200 epoch=3 loss=1.0588 head_lr=49.9098 muon_lr=0.0238375
step=1295/3200 epoch=3 loss=1.0622 head_lr=49.8836 muon_lr=0.023825
step=1296/3200 epoch=3 loss=1.0242 head_lr=49.8574 muon_lr=0.0238125
step=1297/3200 epoch=3 loss=1.0402 head_lr=49.8312 muon_lr=0.0238
step=1298/3200 epoch=3 loss=1.0748 head_lr=49.8051 muon_lr=0.0237875
step=1299/3200 epoch=3 loss=1.0371 head_lr=49.7789 muon_lr=0.023775
step=1300/3200 epoch=3 loss=1.1226 head_lr=49.7527 muon_lr=0.0237625
step=1301/3200 epoch=3 loss=1.0948 head_lr=49.7266 muon_lr=0.02375
step=1302/3200 epoch=3 loss=1.1378 head_lr=49.7004 muon_lr=0.0237375
step=1303/3200 epoch=3 loss=1.0777 head_lr=49.6742 muon_lr=0.023725
step=1304/3200 epoch=3 loss=1.1340 head_lr=49.648 muon_lr=0.0237125
step=1305/3200 epoch=3 loss=1.0390 head_lr=49.6219 muon_lr=0.0237
step=1306/3200 epoch=3 loss=1.0810 head_lr=49.5957 muon_lr=0.0236875
step=1307/3200 epoch=3 loss=1.1738 head_lr=49.5695 muon_lr=0.023675
step=1308/3200 epoch=3 loss=1.0657 head_lr=49.5434 muon_lr=0.0236625
step=1309/3200 epoch=3 loss=1.0686 head_lr=49.5172 muon_lr=0.02365
step=1310/3200 epoch=3 loss=1.0642 head_lr=49.491 muon_lr=0.0236375
step=1311/3200 epoch=3 loss=1.0440 head_lr=49.4648 muon_lr=0.023625
step=1312/3200 epoch=3 loss=1.0534 head_lr=49.4387 muon_lr=0.0236125
step=1313/3200 epoch=3 loss=1.0946 head_lr=49.4125 muon_lr=0.0236
step=1314/3200 epoch=3 loss=1.1602 head_lr=49.3863 muon_lr=0.0235875
step=1315/3200 epoch=3 loss=1.0957 head_lr=49.3602 muon_lr=0.023575
step=1316/3200 epoch=3 loss=1.0233 head_lr=49.334 muon_lr=0.0235625
step=1317/3200 epoch=3 loss=1.0550 head_lr=49.3078 muon_lr=0.02355
step=1318/3200 epoch=3 loss=1.0204 head_lr=49.2816 muon_lr=0.0235375
step=1319/3200 epoch=3 loss=1.0819 head_lr=49.2555 muon_lr=0.023525
step=1320/3200 epoch=3 loss=1.1113 head_lr=49.2293 muon_lr=0.0235125
step=1321/3200 epoch=3 loss=1.1173 head_lr=49.2031 muon_lr=0.0235
step=1322/3200 epoch=3 loss=1.0858 head_lr=49.177 muon_lr=0.0234875
step=1323/3200 epoch=3 loss=1.0648 head_lr=49.1508 muon_lr=0.023475
step=1324/3200 epoch=3 loss=1.0663 head_lr=49.1246 muon_lr=0.0234625
step=1325/3200 epoch=3 loss=1.0852 head_lr=49.0984 muon_lr=0.02345
step=1326/3200 epoch=3 loss=1.1443 head_lr=49.0723 muon_lr=0.0234375
step=1327/3200 epoch=3 loss=1.1234 head_lr=49.0461 muon_lr=0.023425
step=1328/3200 epoch=3 loss=1.0682 head_lr=49.0199 muon_lr=0.0234125
step=1329/3200 epoch=3 loss=1.1378 head_lr=48.9937 muon_lr=0.0234
step=1330/3200 epoch=3 loss=1.0763 head_lr=48.9676 muon_lr=0.0233875
step=1331/3200 epoch=3 loss=1.0943 head_lr=48.9414 muon_lr=0.023375
step=1332/3200 epoch=3 loss=1.0691 head_lr=48.9152 muon_lr=0.0233625
step=1333/3200 epoch=3 loss=1.0923 head_lr=48.8891 muon_lr=0.02335
step=1334/3200 epoch=3 loss=1.0890 head_lr=48.8629 muon_lr=0.0233375
step=1335/3200 epoch=3 loss=1.1116 head_lr=48.8367 muon_lr=0.023325
step=1336/3200 epoch=3 loss=1.0223 head_lr=48.8105 muon_lr=0.0233125
step=1337/3200 epoch=3 loss=1.0840 head_lr=48.7844 muon_lr=0.0233
step=1338/3200 epoch=3 loss=1.0746 head_lr=48.7582 muon_lr=0.0232875
step=1339/3200 epoch=3 loss=1.0388 head_lr=48.732 muon_lr=0.023275
step=1340/3200 epoch=3 loss=1.0474 head_lr=48.7059 muon_lr=0.0232625
step=1341/3200 epoch=3 loss=1.0915 head_lr=48.6797 muon_lr=0.02325
step=1342/3200 epoch=3 loss=1.1187 head_lr=48.6535 muon_lr=0.0232375
step=1343/3200 epoch=3 loss=1.0885 head_lr=48.6273 muon_lr=0.023225
step=1344/3200 epoch=3 loss=1.0586 head_lr=48.6012 muon_lr=0.0232125
step=1345/3200 epoch=3 loss=1.0984 head_lr=48.575 muon_lr=0.0232
step=1346/3200 epoch=3 loss=1.0425 head_lr=48.5488 muon_lr=0.0231875
step=1347/3200 epoch=3 loss=1.1111 head_lr=48.5227 muon_lr=0.023175
step=1348/3200 epoch=3 loss=1.0911 head_lr=48.4965 muon_lr=0.0231625
step=1349/3200 epoch=3 loss=1.1120 head_lr=48.4703 muon_lr=0.02315
step=1350/3200 epoch=3 loss=1.1027 head_lr=48.4441 muon_lr=0.0231375
step=1351/3200 epoch=3 loss=1.0879 head_lr=48.418 muon_lr=0.023125
step=1352/3200 epoch=3 loss=1.1312 head_lr=48.3918 muon_lr=0.0231125
step=1353/3200 epoch=3 loss=1.1631 head_lr=48.3656 muon_lr=0.0231
step=1354/3200 epoch=3 loss=1.0824 head_lr=48.3395 muon_lr=0.0230875
step=1355/3200 epoch=3 loss=1.0790 head_lr=48.3133 muon_lr=0.023075
step=1356/3200 epoch=3 loss=1.0494 head_lr=48.2871 muon_lr=0.0230625
step=1357/3200 epoch=3 loss=1.1131 head_lr=48.2609 muon_lr=0.02305
step=1358/3200 epoch=3 loss=1.1420 head_lr=48.2348 muon_lr=0.0230375
step=1359/3200 epoch=3 loss=1.0494 head_lr=48.2086 muon_lr=0.023025
step=1360/3200 epoch=3 loss=1.0796 head_lr=48.1824 muon_lr=0.0230125
step=1361/3200 epoch=3 loss=1.0835 head_lr=48.1562 muon_lr=0.023
step=1362/3200 epoch=3 loss=1.0501 head_lr=48.1301 muon_lr=0.0229875
step=1363/3200 epoch=3 loss=1.1174 head_lr=48.1039 muon_lr=0.022975
step=1364/3200 epoch=3 loss=1.0873 head_lr=48.0777 muon_lr=0.0229625
step=1365/3200 epoch=3 loss=1.0315 head_lr=48.0516 muon_lr=0.02295
step=1366/3200 epoch=3 loss=1.0758 head_lr=48.0254 muon_lr=0.0229375
step=1367/3200 epoch=3 loss=0.9982 head_lr=47.9992 muon_lr=0.022925
step=1368/3200 epoch=3 loss=1.0684 head_lr=47.973 muon_lr=0.0229125
step=1369/3200 epoch=3 loss=1.1066 head_lr=47.9469 muon_lr=0.0229
step=1370/3200 epoch=3 loss=1.0471 head_lr=47.9207 muon_lr=0.0228875
step=1371/3200 epoch=3 loss=1.0823 head_lr=47.8945 muon_lr=0.022875
step=1372/3200 epoch=3 loss=1.0723 head_lr=47.8684 muon_lr=0.0228625
step=1373/3200 epoch=3 loss=1.0572 head_lr=47.8422 muon_lr=0.02285
step=1374/3200 epoch=3 loss=1.0843 head_lr=47.816 muon_lr=0.0228375
step=1375/3200 epoch=3 loss=1.0508 head_lr=47.7898 muon_lr=0.022825
step=1376/3200 epoch=3 loss=1.0685 head_lr=47.7637 muon_lr=0.0228125
step=1377/3200 epoch=3 loss=1.0836 head_lr=47.7375 muon_lr=0.0228
step=1378/3200 epoch=3 loss=1.1275 head_lr=47.7113 muon_lr=0.0227875
step=1379/3200 epoch=3 loss=1.0502 head_lr=47.6852 muon_lr=0.022775
step=1380/3200 epoch=3 loss=1.1336 head_lr=47.659 muon_lr=0.0227625
step=1381/3200 epoch=3 loss=1.0427 head_lr=47.6328 muon_lr=0.02275
step=1382/3200 epoch=3 loss=1.1454 head_lr=47.6066 muon_lr=0.0227375
step=1383/3200 epoch=3 loss=1.0126 head_lr=47.5805 muon_lr=0.022725
step=1384/3200 epoch=3 loss=1.0286 head_lr=47.5543 muon_lr=0.0227125
step=1385/3200 epoch=3 loss=1.0508 head_lr=47.5281 muon_lr=0.0227
step=1386/3200 epoch=3 loss=1.0992 head_lr=47.502 muon_lr=0.0226875
step=1387/3200 epoch=3 loss=1.0884 head_lr=47.4758 muon_lr=0.022675
step=1388/3200 epoch=3 loss=1.1370 head_lr=47.4496 muon_lr=0.0226625
step=1389/3200 epoch=3 loss=1.0929 head_lr=47.4234 muon_lr=0.02265
step=1390/3200 epoch=3 loss=1.0772 head_lr=47.3973 muon_lr=0.0226375
step=1391/3200 epoch=3 loss=1.0261 head_lr=47.3711 muon_lr=0.022625
step=1392/3200 epoch=3 loss=1.0632 head_lr=47.3449 muon_lr=0.0226125
step=1393/3200 epoch=3 loss=1.0901 head_lr=47.3187 muon_lr=0.0226
step=1394/3200 epoch=3 loss=1.1033 head_lr=47.2926 muon_lr=0.0225875
step=1395/3200 epoch=3 loss=1.0863 head_lr=47.2664 muon_lr=0.022575
step=1396/3200 epoch=3 loss=1.0439 head_lr=47.2402 muon_lr=0.0225625
step=1397/3200 epoch=3 loss=1.1134 head_lr=47.2141 muon_lr=0.02255
step=1398/3200 epoch=3 loss=1.0390 head_lr=47.1879 muon_lr=0.0225375
step=1399/3200 epoch=3 loss=1.0942 head_lr=47.1617 muon_lr=0.022525
step=1400/3200 epoch=3 loss=1.1609 head_lr=47.1355 muon_lr=0.0225125
step=1401/3200 epoch=3 loss=1.0398 head_lr=47.1094 muon_lr=0.0225
step=1402/3200 epoch=3 loss=1.0615 head_lr=47.0832 muon_lr=0.0224875
step=1403/3200 epoch=3 loss=1.0947 head_lr=47.057 muon_lr=0.022475
step=1404/3200 epoch=3 loss=1.1438 head_lr=47.0309 muon_lr=0.0224625
step=1405/3200 epoch=3 loss=1.0722 head_lr=47.0047 muon_lr=0.02245
step=1406/3200 epoch=3 loss=1.0730 head_lr=46.9785 muon_lr=0.0224375
step=1407/3200 epoch=3 loss=1.0611 head_lr=46.9523 muon_lr=0.022425
